001  00001 |Loss: 2.409 | Acc: 8.594% 
144  56084 |Loss: 0.056 | Acc: 98.095% 
144  56085 |Loss: 0.056 | Acc: 98.106% 
144  56086 |Loss: 0.056 | Acc: 98.103% 
144  56087 |Loss: 0.056 | Acc: 98.105% 
144  56088 |Loss: 0.056 | Acc: 98.107% 
144  56089 |Loss: 0.056 | Acc: 98.096% 
144  56090 |Loss: 0.056 | Acc: 98.098% 
144  56091 |Loss: 0.056 | Acc: 98.091% 
144  56092 |Loss: 0.056 | Acc: 98.080% 
144  56093 |Loss: 0.056 | Acc: 98.082% 
144  56094 |Loss: 0.056 | Acc: 98.066% 
144  56095 |Loss: 0.056 | Acc: 98.068% 
144  56096 |Loss: 0.056 | Acc: 98.070% 
144  56097 |Loss: 0.056 | Acc: 98.077% 
144  56098 |Loss: 0.056 | Acc: 98.083% 
144  56099 |Loss: 0.056 | Acc: 98.080% 
144  56100 |Loss: 0.056 | Acc: 98.078% 
144  56101 |Loss: 0.055 | Acc: 98.088% 
144  56102 |Loss: 0.055 | Acc: 98.094% 
144  56103 |Loss: 0.055 | Acc: 98.088% 
144  56104 |Loss: 0.055 | Acc: 98.086% 
144  56105 |Loss: 0.055 | Acc: 98.083% 
144  56106 |Loss: 0.055 | Acc: 98.093% 
144  56107 |Loss: 0.055 | Acc: 98.099% 
144  56108 |Loss: 0.055 | Acc: 98.093% 
144  56109 |Loss: 0.055 | Acc: 98.095% 
144  56110 |Loss: 0.055 | Acc: 98.092% 
144  56111 |Loss: 0.055 | Acc: 98.098% 
144  56112 |Loss: 0.055 | Acc: 98.104% 
144  56113 |Loss: 0.054 | Acc: 98.109% 
144  56114 |Loss: 0.054 | Acc: 98.107% 
144  56115 |Loss: 0.054 | Acc: 98.109% 
144  56116 |Loss: 0.054 | Acc: 98.110% 
144  56117 |Loss: 0.054 | Acc: 98.112% 
144  56118 |Loss: 0.054 | Acc: 98.117% 
144  56119 |Loss: 0.054 | Acc: 98.123% 
144  56120 |Loss: 0.054 | Acc: 98.113% 
144  56121 |Loss: 0.054 | Acc: 98.118% 
144  56122 |Loss: 0.054 | Acc: 98.116% 
144  56123 |Loss: 0.054 | Acc: 98.114% 
144  56124 |Loss: 0.054 | Acc: 98.108% 
144  56125 |Loss: 0.054 | Acc: 98.110% 
144  56126 |Loss: 0.054 | Acc: 98.115% 
144  56127 |Loss: 0.054 | Acc: 98.113% 
144  56128 |Loss: 0.054 | Acc: 98.114% 
144  56129 |Loss: 0.054 | Acc: 98.116% 
144  56130 |Loss: 0.054 | Acc: 98.121% 
144  56131 |Loss: 0.054 | Acc: 98.126% 
144  56132 |Loss: 0.054 | Acc: 98.127% 
144  56133 |Loss: 0.054 | Acc: 98.129% 
144  56134 |Loss: 0.054 | Acc: 98.105% 
144  56135 |Loss: 0.054 | Acc: 98.103% 
144  56136 |Loss: 0.054 | Acc: 98.105% 
144  56137 |Loss: 0.054 | Acc: 98.106% 
144  56138 |Loss: 0.054 | Acc: 98.108% 
144  56139 |Loss: 0.054 | Acc: 98.113% 
144  56140 |Loss: 0.054 | Acc: 98.107% 
144  56141 |Loss: 0.054 | Acc: 98.112% 
144  56142 |Loss: 0.054 | Acc: 98.113% 
144  56143 |Loss: 0.054 | Acc: 98.118% 
144  56144 |Loss: 0.054 | Acc: 98.120% 
144  56145 |Loss: 0.054 | Acc: 98.124% 
144  56146 |Loss: 0.054 | Acc: 98.129% 
144  56147 |Loss: 0.054 | Acc: 98.130% 
144  56148 |Loss: 0.054 | Acc: 98.122% 
144  56149 |Loss: 0.054 | Acc: 98.126% 
144  56150 |Loss: 0.054 | Acc: 98.128% 
144  56151 |Loss: 0.054 | Acc: 98.129% 
144  56152 |Loss: 0.054 | Acc: 98.130% 
144  56153 |Loss: 0.054 | Acc: 98.138% 
144  56154 |Loss: 0.054 | Acc: 98.139% 
144  56155 |Loss: 0.054 | Acc: 98.140% 
144  56156 |Loss: 0.054 | Acc: 98.145% 
144  56157 |Loss: 0.053 | Acc: 98.149% 
144  56158 |Loss: 0.053 | Acc: 98.154% 
144  56159 |Loss: 0.053 | Acc: 98.155% 
144  56160 |Loss: 0.053 | Acc: 98.162% 
144  56161 |Loss: 0.053 | Acc: 98.170% 
144  56162 |Loss: 0.053 | Acc: 98.177% 
144  56163 |Loss: 0.053 | Acc: 98.178% 
144  56164 |Loss: 0.053 | Acc: 98.179% 
144  56165 |Loss: 0.053 | Acc: 98.180% 
144  56166 |Loss: 0.053 | Acc: 98.181% 
144  56167 |Loss: 0.053 | Acc: 98.179% 
144  56168 |Loss: 0.053 | Acc: 98.177% 
144  56169 |Loss: 0.053 | Acc: 98.169% 
144  56170 |Loss: 0.053 | Acc: 98.173% 
144  56171 |Loss: 0.053 | Acc: 98.177% 
144  56172 |Loss: 0.053 | Acc: 98.175% 
144  56173 |Loss: 0.053 | Acc: 98.176% 
144  56174 |Loss: 0.053 | Acc: 98.180% 
144  56175 |Loss: 0.053 | Acc: 98.175% 
144  56176 |Loss: 0.053 | Acc: 98.179% 
144  56177 |Loss: 0.053 | Acc: 98.183% 
144  56178 |Loss: 0.053 | Acc: 98.187% 
144  56179 |Loss: 0.053 | Acc: 98.188% 
144  56180 |Loss: 0.053 | Acc: 98.186% 
144  56181 |Loss: 0.053 | Acc: 98.184% 
144  56182 |Loss: 0.053 | Acc: 98.191% 
144  56183 |Loss: 0.053 | Acc: 98.189% 
144  56184 |Loss: 0.053 | Acc: 98.195% 
144  56185 |Loss: 0.053 | Acc: 98.196% 
144  56186 |Loss: 0.053 | Acc: 98.194% 
144  56187 |Loss: 0.052 | Acc: 98.198% 
144  56188 |Loss: 0.052 | Acc: 98.199% 
144  56189 |Loss: 0.052 | Acc: 98.197% 
144  56190 |Loss: 0.053 | Acc: 98.198% 
144  56191 |Loss: 0.053 | Acc: 98.201% 
144  56192 |Loss: 0.052 | Acc: 98.202% 
144  56193 |Loss: 0.053 | Acc: 98.200% 
144  56194 |Loss: 0.052 | Acc: 98.201% 
144  56195 |Loss: 0.052 | Acc: 98.202% 
144  56196 |Loss: 0.052 | Acc: 98.200% 
144  56197 |Loss: 0.052 | Acc: 98.204% 
144  56198 |Loss: 0.052 | Acc: 98.196% 
144  56199 |Loss: 0.052 | Acc: 98.194% 
144  56200 |Loss: 0.052 | Acc: 98.195% 
144  56201 |Loss: 0.052 | Acc: 98.199% 
144  56202 |Loss: 0.052 | Acc: 98.202% 
144  56203 |Loss: 0.052 | Acc: 98.203% 
144  56204 |Loss: 0.052 | Acc: 98.207% 
144  56205 |Loss: 0.052 | Acc: 98.207% 
144  56206 |Loss: 0.052 | Acc: 98.211% 
144  56207 |Loss: 0.052 | Acc: 98.209% 
144  56208 |Loss: 0.052 | Acc: 98.204% 
144  56209 |Loss: 0.052 | Acc: 98.211% 
144  56210 |Loss: 0.052 | Acc: 98.209% 
144  56211 |Loss: 0.052 | Acc: 98.212% 
144  56212 |Loss: 0.052 | Acc: 98.215% 
144  56213 |Loss: 0.052 | Acc: 98.211% 
144  56214 |Loss: 0.052 | Acc: 98.214% 
144  56215 |Loss: 0.052 | Acc: 98.210% 
144  56216 |Loss: 0.052 | Acc: 98.205% 
144  56217 |Loss: 0.052 | Acc: 98.204% 
144  56218 |Loss: 0.052 | Acc: 98.202% 
144  56219 |Loss: 0.052 | Acc: 98.195% 
144  56220 |Loss: 0.052 | Acc: 98.198% 
144  56221 |Loss: 0.052 | Acc: 98.199% 
144  56222 |Loss: 0.052 | Acc: 98.195% 
144  56223 |Loss: 0.053 | Acc: 98.196% 
144  56224 |Loss: 0.052 | Acc: 98.199% 
144  56225 |Loss: 0.052 | Acc: 98.200% 
144  56226 |Loss: 0.053 | Acc: 98.190% 
144  56227 |Loss: 0.053 | Acc: 98.184% 
144  56228 |Loss: 0.053 | Acc: 98.182% 
144  56229 |Loss: 0.053 | Acc: 98.178% 
144  56230 |Loss: 0.053 | Acc: 98.176% 
144  56231 |Loss: 0.053 | Acc: 98.175% 
144  56232 |Loss: 0.053 | Acc: 98.171% 
144  56233 |Loss: 0.053 | Acc: 98.174% 
144  56234 |Loss: 0.053 | Acc: 98.177% 
144  56235 |Loss: 0.053 | Acc: 98.180% 
144  56236 |Loss: 0.053 | Acc: 98.181% 
144  56237 |Loss: 0.053 | Acc: 98.182% 
144  56238 |Loss: 0.053 | Acc: 98.180% 
144  56239 |Loss: 0.053 | Acc: 98.179% 
144  56240 |Loss: 0.053 | Acc: 98.168% 
144  56241 |Loss: 0.053 | Acc: 98.168% 
144  56242 |Loss: 0.053 | Acc: 98.172% 
144  56243 |Loss: 0.053 | Acc: 98.175% 
144  56244 |Loss: 0.053 | Acc: 98.178% 
144  56245 |Loss: 0.053 | Acc: 98.181% 
144  56246 |Loss: 0.053 | Acc: 98.182% 
144  56247 |Loss: 0.053 | Acc: 98.173% 
144  56248 |Loss: 0.053 | Acc: 98.179% 
144  56249 |Loss: 0.053 | Acc: 98.177% 
144  56250 |Loss: 0.053 | Acc: 98.180% 
144  56251 |Loss: 0.053 | Acc: 98.181% 
144  56252 |Loss: 0.053 | Acc: 98.182% 
144  56253 |Loss: 0.053 | Acc: 98.185% 
144  56254 |Loss: 0.053 | Acc: 98.181% 
144  56255 |Loss: 0.053 | Acc: 98.179% 
144  56256 |Loss: 0.053 | Acc: 98.178% 
144  56257 |Loss: 0.053 | Acc: 98.183% 
144  56258 |Loss: 0.053 | Acc: 98.184% 
144  56259 |Loss: 0.053 | Acc: 98.182% 
144  56260 |Loss: 0.053 | Acc: 98.179% 
144  56261 |Loss: 0.053 | Acc: 98.173% 
144  56262 |Loss: 0.053 | Acc: 98.176% 
144  56263 |Loss: 0.053 | Acc: 98.174% 
144  56264 |Loss: 0.053 | Acc: 98.179% 
144  56265 |Loss: 0.053 | Acc: 98.178% 
144  56266 |Loss: 0.053 | Acc: 98.176% 
144  56267 |Loss: 0.053 | Acc: 98.177% 
144  56268 |Loss: 0.053 | Acc: 98.178% 
144  56269 |Loss: 0.053 | Acc: 98.181% 
144  56270 |Loss: 0.053 | Acc: 98.181% 
144  56271 |Loss: 0.053 | Acc: 98.180% 
144  56272 |Loss: 0.053 | Acc: 98.181% 
144  56273 |Loss: 0.053 | Acc: 98.184% 
144  56274 |Loss: 0.053 | Acc: 98.189% 
144  56275 |Loss: 0.053 | Acc: 98.181% 
144  56276 |Loss: 0.053 | Acc: 98.186% 
144  56277 |Loss: 0.053 | Acc: 98.186% 
144  56278 |Loss: 0.053 | Acc: 98.187% 
144  56279 |Loss: 0.053 | Acc: 98.190% 
144  56280 |Loss: 0.053 | Acc: 98.188% 
144  56281 |Loss: 0.053 | Acc: 98.189% 
144  56282 |Loss: 0.053 | Acc: 98.186% 
144  56283 |Loss: 0.053 | Acc: 98.188% 
144  56284 |Loss: 0.053 | Acc: 98.183% 
144  56285 |Loss: 0.053 | Acc: 98.188% 
144  56286 |Loss: 0.053 | Acc: 98.190% 
144  56287 |Loss: 0.053 | Acc: 98.193% 
144  56288 |Loss: 0.053 | Acc: 98.198% 
144  56289 |Loss: 0.053 | Acc: 98.199% 
144  56290 |Loss: 0.053 | Acc: 98.201% 
144  56291 |Loss: 0.053 | Acc: 98.206% 
144  56292 |Loss: 0.053 | Acc: 98.207% 
144  56293 |Loss: 0.053 | Acc: 98.207% 
144  56294 |Loss: 0.052 | Acc: 98.212% 
144  56295 |Loss: 0.052 | Acc: 98.215% 
144  56296 |Loss: 0.052 | Acc: 98.217% 
144  56297 |Loss: 0.052 | Acc: 98.218% 
144  56298 |Loss: 0.052 | Acc: 98.222% 
144  56299 |Loss: 0.052 | Acc: 98.225% 
144  56300 |Loss: 0.052 | Acc: 98.224% 
144  56301 |Loss: 0.052 | Acc: 98.222% 
144  56302 |Loss: 0.052 | Acc: 98.223% 
144  56303 |Loss: 0.052 | Acc: 98.225% 
144  56304 |Loss: 0.052 | Acc: 98.228% 
145  56305 |Loss: 0.026 | Acc: 100.000% 
145  56306 |Loss: 0.020 | Acc: 100.000% 
145  56307 |Loss: 0.031 | Acc: 99.479% 
145  56308 |Loss: 0.038 | Acc: 98.828% 
145  56309 |Loss: 0.038 | Acc: 98.750% 
145  56310 |Loss: 0.045 | Acc: 98.438% 
145  56311 |Loss: 0.040 | Acc: 98.661% 
145  56312 |Loss: 0.038 | Acc: 98.828% 
145  56313 |Loss: 0.036 | Acc: 98.958% 
145  56314 |Loss: 0.046 | Acc: 98.516% 
145  56315 |Loss: 0.043 | Acc: 98.580% 
145  56316 |Loss: 0.044 | Acc: 98.503% 
145  56317 |Loss: 0.045 | Acc: 98.498% 
145  56318 |Loss: 0.046 | Acc: 98.438% 
145  56319 |Loss: 0.044 | Acc: 98.490% 
145  56320 |Loss: 0.044 | Acc: 98.486% 
145  56321 |Loss: 0.043 | Acc: 98.483% 
145  56322 |Loss: 0.043 | Acc: 98.524% 
145  56323 |Loss: 0.043 | Acc: 98.520% 
145  56324 |Loss: 0.045 | Acc: 98.398% 
145  56325 |Loss: 0.046 | Acc: 98.363% 
145  56326 |Loss: 0.046 | Acc: 98.366% 
145  56327 |Loss: 0.045 | Acc: 98.370% 
145  56328 |Loss: 0.046 | Acc: 98.372% 
145  56329 |Loss: 0.045 | Acc: 98.406% 
145  56330 |Loss: 0.047 | Acc: 98.347% 
145  56331 |Loss: 0.047 | Acc: 98.351% 
145  56332 |Loss: 0.048 | Acc: 98.298% 
145  56333 |Loss: 0.048 | Acc: 98.249% 
145  56334 |Loss: 0.047 | Acc: 98.255% 
145  56335 |Loss: 0.050 | Acc: 98.185% 
145  56336 |Loss: 0.050 | Acc: 98.193% 
145  56337 |Loss: 0.050 | Acc: 98.177% 
145  56338 |Loss: 0.050 | Acc: 98.139% 
145  56339 |Loss: 0.049 | Acc: 98.192% 
145  56340 |Loss: 0.048 | Acc: 98.242% 
145  56341 |Loss: 0.048 | Acc: 98.247% 
145  56342 |Loss: 0.047 | Acc: 98.294% 
145  56343 |Loss: 0.046 | Acc: 98.337% 
145  56344 |Loss: 0.045 | Acc: 98.340% 
145  56345 |Loss: 0.046 | Acc: 98.304% 
145  56346 |Loss: 0.045 | Acc: 98.344% 
145  56347 |Loss: 0.044 | Acc: 98.383% 
145  56348 |Loss: 0.045 | Acc: 98.366% 
145  56349 |Loss: 0.044 | Acc: 98.368% 
145  56350 |Loss: 0.045 | Acc: 98.353% 
145  56351 |Loss: 0.046 | Acc: 98.321% 
145  56352 |Loss: 0.047 | Acc: 98.291% 
145  56353 |Loss: 0.046 | Acc: 98.294% 
145  56354 |Loss: 0.048 | Acc: 98.266% 
145  56355 |Loss: 0.048 | Acc: 98.269% 
145  56356 |Loss: 0.048 | Acc: 98.272% 
145  56357 |Loss: 0.048 | Acc: 98.246% 
145  56358 |Loss: 0.048 | Acc: 98.278% 
145  56359 |Loss: 0.047 | Acc: 98.310% 
145  56360 |Loss: 0.048 | Acc: 98.284% 
145  56361 |Loss: 0.048 | Acc: 98.287% 
145  56362 |Loss: 0.048 | Acc: 98.289% 
145  56363 |Loss: 0.049 | Acc: 98.279% 
145  56364 |Loss: 0.048 | Acc: 98.281% 
145  56365 |Loss: 0.048 | Acc: 98.271% 
145  56366 |Loss: 0.048 | Acc: 98.286% 
145  56367 |Loss: 0.048 | Acc: 98.301% 
145  56368 |Loss: 0.048 | Acc: 98.303% 
145  56369 |Loss: 0.048 | Acc: 98.317% 
145  56370 |Loss: 0.048 | Acc: 98.307% 
145  56371 |Loss: 0.049 | Acc: 98.274% 
145  56372 |Loss: 0.049 | Acc: 98.288% 
145  56373 |Loss: 0.049 | Acc: 98.279% 
145  56374 |Loss: 0.049 | Acc: 98.292% 
145  56375 |Loss: 0.048 | Acc: 98.316% 
145  56376 |Loss: 0.048 | Acc: 98.329% 
145  56377 |Loss: 0.048 | Acc: 98.298% 
145  56378 |Loss: 0.049 | Acc: 98.290% 
145  56379 |Loss: 0.049 | Acc: 98.271% 
145  56380 |Loss: 0.048 | Acc: 98.283% 
145  56381 |Loss: 0.049 | Acc: 98.285% 
145  56382 |Loss: 0.049 | Acc: 98.267% 
145  56383 |Loss: 0.049 | Acc: 98.269% 
145  56384 |Loss: 0.049 | Acc: 98.262% 
145  56385 |Loss: 0.049 | Acc: 98.264% 
145  56386 |Loss: 0.049 | Acc: 98.285% 
145  56387 |Loss: 0.048 | Acc: 98.296% 
145  56388 |Loss: 0.049 | Acc: 98.289% 
145  56389 |Loss: 0.048 | Acc: 98.290% 
145  56390 |Loss: 0.049 | Acc: 98.265% 
145  56391 |Loss: 0.049 | Acc: 98.267% 
145  56392 |Loss: 0.049 | Acc: 98.242% 
145  56393 |Loss: 0.049 | Acc: 98.262% 
145  56394 |Loss: 0.049 | Acc: 98.264% 
145  56395 |Loss: 0.049 | Acc: 98.223% 
145  56396 |Loss: 0.049 | Acc: 98.217% 
145  56397 |Loss: 0.049 | Acc: 98.211% 
145  56398 |Loss: 0.049 | Acc: 98.221% 
145  56399 |Loss: 0.050 | Acc: 98.207% 
145  56400 |Loss: 0.050 | Acc: 98.201% 
145  56401 |Loss: 0.050 | Acc: 98.204% 
145  56402 |Loss: 0.050 | Acc: 98.214% 
145  56403 |Loss: 0.050 | Acc: 98.224% 
145  56404 |Loss: 0.050 | Acc: 98.227% 
145  56405 |Loss: 0.049 | Acc: 98.236% 
145  56406 |Loss: 0.049 | Acc: 98.246% 
145  56407 |Loss: 0.050 | Acc: 98.233% 
145  56408 |Loss: 0.049 | Acc: 98.250% 
145  56409 |Loss: 0.049 | Acc: 98.251% 
145  56410 |Loss: 0.049 | Acc: 98.239% 
145  56411 |Loss: 0.049 | Acc: 98.248% 
145  56412 |Loss: 0.049 | Acc: 98.242% 
145  56413 |Loss: 0.049 | Acc: 98.244% 
145  56414 |Loss: 0.050 | Acc: 98.224% 
145  56415 |Loss: 0.050 | Acc: 98.226% 
145  56416 |Loss: 0.050 | Acc: 98.214% 
145  56417 |Loss: 0.050 | Acc: 98.209% 
145  56418 |Loss: 0.050 | Acc: 98.218% 
145  56419 |Loss: 0.050 | Acc: 98.227% 
145  56420 |Loss: 0.050 | Acc: 98.235% 
145  56421 |Loss: 0.050 | Acc: 98.237% 
145  56422 |Loss: 0.050 | Acc: 98.245% 
145  56423 |Loss: 0.050 | Acc: 98.247% 
145  56424 |Loss: 0.049 | Acc: 98.262% 
145  56425 |Loss: 0.049 | Acc: 98.270% 
145  56426 |Loss: 0.049 | Acc: 98.271% 
145  56427 |Loss: 0.050 | Acc: 98.266% 
145  56428 |Loss: 0.049 | Acc: 98.280% 
145  56429 |Loss: 0.049 | Acc: 98.287% 
145  56430 |Loss: 0.049 | Acc: 98.295% 
145  56431 |Loss: 0.049 | Acc: 98.271% 
145  56432 |Loss: 0.049 | Acc: 98.273% 
145  56433 |Loss: 0.050 | Acc: 98.268% 
145  56434 |Loss: 0.050 | Acc: 98.263% 
145  56435 |Loss: 0.049 | Acc: 98.259% 
145  56436 |Loss: 0.049 | Acc: 98.266% 
145  56437 |Loss: 0.049 | Acc: 98.279% 
145  56438 |Loss: 0.049 | Acc: 98.286% 
145  56439 |Loss: 0.050 | Acc: 98.264% 
145  56440 |Loss: 0.050 | Acc: 98.271% 
145  56441 |Loss: 0.050 | Acc: 98.266% 
145  56442 |Loss: 0.050 | Acc: 98.262% 
145  56443 |Loss: 0.050 | Acc: 98.263% 
145  56444 |Loss: 0.050 | Acc: 98.276% 
145  56445 |Loss: 0.050 | Acc: 98.282% 
145  56446 |Loss: 0.050 | Acc: 98.283% 
145  56447 |Loss: 0.050 | Acc: 98.279% 
145  56448 |Loss: 0.050 | Acc: 98.264% 
145  56449 |Loss: 0.050 | Acc: 98.270% 
145  56450 |Loss: 0.050 | Acc: 98.277% 
145  56451 |Loss: 0.050 | Acc: 98.257% 
145  56452 |Loss: 0.051 | Acc: 98.253% 
145  56453 |Loss: 0.050 | Acc: 98.259% 
145  56454 |Loss: 0.051 | Acc: 98.240% 
145  56455 |Loss: 0.051 | Acc: 98.241% 
145  56456 |Loss: 0.051 | Acc: 98.247% 
145  56457 |Loss: 0.051 | Acc: 98.254% 
145  56458 |Loss: 0.050 | Acc: 98.255% 
145  56459 |Loss: 0.051 | Acc: 98.251% 
145  56460 |Loss: 0.051 | Acc: 98.252% 
145  56461 |Loss: 0.051 | Acc: 98.253% 
145  56462 |Loss: 0.050 | Acc: 98.255% 
145  56463 |Loss: 0.051 | Acc: 98.246% 
145  56464 |Loss: 0.050 | Acc: 98.247% 
145  56465 |Loss: 0.050 | Acc: 98.243% 
145  56466 |Loss: 0.051 | Acc: 98.235% 
145  56467 |Loss: 0.051 | Acc: 98.231% 
145  56468 |Loss: 0.051 | Acc: 98.237% 
145  56469 |Loss: 0.050 | Acc: 98.248% 
145  56470 |Loss: 0.050 | Acc: 98.259% 
145  56471 |Loss: 0.050 | Acc: 98.246% 
145  56472 |Loss: 0.050 | Acc: 98.256% 
145  56473 |Loss: 0.050 | Acc: 98.253% 
145  56474 |Loss: 0.050 | Acc: 98.249% 
145  56475 |Loss: 0.050 | Acc: 98.250% 
145  56476 |Loss: 0.050 | Acc: 98.256% 
145  56477 |Loss: 0.050 | Acc: 98.261% 
145  56478 |Loss: 0.050 | Acc: 98.249% 
145  56479 |Loss: 0.051 | Acc: 98.237% 
145  56480 |Loss: 0.051 | Acc: 98.229% 
145  56481 |Loss: 0.051 | Acc: 98.217% 
145  56482 |Loss: 0.051 | Acc: 98.214% 
145  56483 |Loss: 0.051 | Acc: 98.224% 
145  56484 |Loss: 0.051 | Acc: 98.212% 
145  56485 |Loss: 0.051 | Acc: 98.213% 
145  56486 |Loss: 0.051 | Acc: 98.210% 
145  56487 |Loss: 0.051 | Acc: 98.207% 
145  56488 |Loss: 0.051 | Acc: 98.217% 
145  56489 |Loss: 0.051 | Acc: 98.222% 
145  56490 |Loss: 0.051 | Acc: 98.219% 
145  56491 |Loss: 0.051 | Acc: 98.220% 
145  56492 |Loss: 0.051 | Acc: 98.205% 
145  56493 |Loss: 0.051 | Acc: 98.214% 
145  56494 |Loss: 0.051 | Acc: 98.211% 
145  56495 |Loss: 0.051 | Acc: 98.213% 
145  56496 |Loss: 0.051 | Acc: 98.214% 
145  56497 |Loss: 0.051 | Acc: 98.211% 
145  56498 |Loss: 0.051 | Acc: 98.216% 
145  56499 |Loss: 0.051 | Acc: 98.213% 
145  56500 |Loss: 0.051 | Acc: 98.214% 
145  56501 |Loss: 0.051 | Acc: 98.215% 
145  56502 |Loss: 0.051 | Acc: 98.217% 
145  56503 |Loss: 0.051 | Acc: 98.226% 
145  56504 |Loss: 0.051 | Acc: 98.230% 
145  56505 |Loss: 0.051 | Acc: 98.220% 
145  56506 |Loss: 0.051 | Acc: 98.221% 
145  56507 |Loss: 0.051 | Acc: 98.222% 
145  56508 |Loss: 0.051 | Acc: 98.223% 
145  56509 |Loss: 0.051 | Acc: 98.216% 
145  56510 |Loss: 0.051 | Acc: 98.210% 
145  56511 |Loss: 0.051 | Acc: 98.211% 
145  56512 |Loss: 0.051 | Acc: 98.208% 
145  56513 |Loss: 0.052 | Acc: 98.206% 
145  56514 |Loss: 0.052 | Acc: 98.199% 
145  56515 |Loss: 0.052 | Acc: 98.204% 
145  56516 |Loss: 0.052 | Acc: 98.205% 
145  56517 |Loss: 0.052 | Acc: 98.206% 
145  56518 |Loss: 0.052 | Acc: 98.197% 
145  56519 |Loss: 0.052 | Acc: 98.198% 
145  56520 |Loss: 0.052 | Acc: 98.199% 
145  56521 |Loss: 0.052 | Acc: 98.196% 
145  56522 |Loss: 0.052 | Acc: 98.205% 
145  56523 |Loss: 0.052 | Acc: 98.209% 
145  56524 |Loss: 0.052 | Acc: 98.200% 
145  56525 |Loss: 0.052 | Acc: 98.194% 
145  56526 |Loss: 0.052 | Acc: 98.191% 
145  56527 |Loss: 0.052 | Acc: 98.189% 
145  56528 |Loss: 0.052 | Acc: 98.193% 
145  56529 |Loss: 0.052 | Acc: 98.194% 
145  56530 |Loss: 0.052 | Acc: 98.192% 
145  56531 |Loss: 0.052 | Acc: 98.197% 
145  56532 |Loss: 0.052 | Acc: 98.191% 
145  56533 |Loss: 0.052 | Acc: 98.188% 
145  56534 |Loss: 0.052 | Acc: 98.193% 
145  56535 |Loss: 0.052 | Acc: 98.191% 
145  56536 |Loss: 0.052 | Acc: 98.182% 
145  56537 |Loss: 0.052 | Acc: 98.186% 
145  56538 |Loss: 0.052 | Acc: 98.177% 
145  56539 |Loss: 0.052 | Acc: 98.182% 
145  56540 |Loss: 0.052 | Acc: 98.186% 
145  56541 |Loss: 0.052 | Acc: 98.190% 
145  56542 |Loss: 0.052 | Acc: 98.198% 
145  56543 |Loss: 0.052 | Acc: 98.202% 
145  56544 |Loss: 0.052 | Acc: 98.200% 
145  56545 |Loss: 0.052 | Acc: 98.201% 
145  56546 |Loss: 0.052 | Acc: 98.195% 
145  56547 |Loss: 0.052 | Acc: 98.187% 
145  56548 |Loss: 0.052 | Acc: 98.181% 
145  56549 |Loss: 0.052 | Acc: 98.182% 
145  56550 |Loss: 0.052 | Acc: 98.183% 
145  56551 |Loss: 0.052 | Acc: 98.184% 
145  56552 |Loss: 0.052 | Acc: 98.179% 
145  56553 |Loss: 0.053 | Acc: 98.177% 
145  56554 |Loss: 0.053 | Acc: 98.175% 
145  56555 |Loss: 0.053 | Acc: 98.170% 
145  56556 |Loss: 0.053 | Acc: 98.162% 
145  56557 |Loss: 0.053 | Acc: 98.166% 
145  56558 |Loss: 0.053 | Acc: 98.170% 
145  56559 |Loss: 0.053 | Acc: 98.177% 
145  56560 |Loss: 0.052 | Acc: 98.181% 
145  56561 |Loss: 0.052 | Acc: 98.188% 
145  56562 |Loss: 0.052 | Acc: 98.183% 
145  56563 |Loss: 0.052 | Acc: 98.187% 
145  56564 |Loss: 0.052 | Acc: 98.194% 
145  56565 |Loss: 0.052 | Acc: 98.195% 
145  56566 |Loss: 0.052 | Acc: 98.190% 
145  56567 |Loss: 0.052 | Acc: 98.188% 
145  56568 |Loss: 0.052 | Acc: 98.183% 
145  56569 |Loss: 0.052 | Acc: 98.184% 
145  56570 |Loss: 0.052 | Acc: 98.185% 
145  56571 |Loss: 0.052 | Acc: 98.192% 
145  56572 |Loss: 0.052 | Acc: 98.193% 
145  56573 |Loss: 0.052 | Acc: 98.196% 
145  56574 |Loss: 0.052 | Acc: 98.194% 
145  56575 |Loss: 0.052 | Acc: 98.192% 
145  56576 |Loss: 0.052 | Acc: 98.196% 
145  56577 |Loss: 0.052 | Acc: 98.197% 
145  56578 |Loss: 0.052 | Acc: 98.198% 
145  56579 |Loss: 0.052 | Acc: 98.199% 
145  56580 |Loss: 0.052 | Acc: 98.205% 
145  56581 |Loss: 0.052 | Acc: 98.206% 
145  56582 |Loss: 0.052 | Acc: 98.207% 
145  56583 |Loss: 0.052 | Acc: 98.208% 
145  56584 |Loss: 0.052 | Acc: 98.214% 
145  56585 |Loss: 0.052 | Acc: 98.212% 
145  56586 |Loss: 0.052 | Acc: 98.216% 
145  56587 |Loss: 0.052 | Acc: 98.217% 
145  56588 |Loss: 0.052 | Acc: 98.212% 
145  56589 |Loss: 0.052 | Acc: 98.210% 
145  56590 |Loss: 0.052 | Acc: 98.211% 
145  56591 |Loss: 0.052 | Acc: 98.217% 
145  56592 |Loss: 0.052 | Acc: 98.218% 
145  56593 |Loss: 0.051 | Acc: 98.224% 
145  56594 |Loss: 0.051 | Acc: 98.225% 
145  56595 |Loss: 0.052 | Acc: 98.225% 
145  56596 |Loss: 0.051 | Acc: 98.229% 
145  56597 |Loss: 0.051 | Acc: 98.230% 
145  56598 |Loss: 0.052 | Acc: 98.225% 
145  56599 |Loss: 0.052 | Acc: 98.215% 
145  56600 |Loss: 0.052 | Acc: 98.218% 
